"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
01.01.2020;01:00;<4;15;18;<4;12;;<4;44;;<4;<4;<4;<4;<4;<4;6;<4;<4;<4;57;5;<4;40;14;<4;;25;;;14
01.01.2020;02:00;<4;13;10;;5;<4;<4;41;14;<4;;<4;<4;<4;<4;7;<4;<4;;57;<4;4;36;24;<4;;20;<4;;13
01.01.2020;03:00;<4;14;11;<4;9;<4;<4;42;19;<4;<4;<4;<4;<4;5;5;<4;8;5;62;<4;<4;21;;<4;;14;<4;;22
01.01.2020;04:00;<4;;5;<4;;<4;<4;47;27;;12;10;9;;;5;<4;;10;;<4;<4;;39;<4;;;<4;;13
01.01.2020;05:00;<4;9;<4;<4;17;<4;<4;55;37;6;23;16;15;5;8;5;8;;13;63;<4;<4;12;43;<4;;;<4;;
01.01.2020;06:00;<4;10;<4;<4;23;<4;13;58;41;16;28;19;20;14;7;;;;17;61;<4;<4;<4;45;<4;;;<4;;15
01.01.2020;07:00;<4;13;<4;<4;25;<4;18;82;43;18;25;;25;13;10;;20;;16;58;<4;<4;<4;48;<4;;;<4;;31
01.01.2020;08:00;<4;9;<4;<4;29;<4;26;70;41;17;26;25;24;15;13;;27;;23;57;<4;<4;<4;51;<4;;;<4;;45
01.01.2020;09:00;<4;8;<4;<4;30;<4;21;59;42;24;28;26;26;18;20;;29;;28;57;<4;<4;<4;51;<4;;;<4;;46
01.01.2020;10:00;7;9;9;<4;33;<4;12;60;29;30;27;29;26;21;27;;32;;31;59;<4;6;<4;49;<4;;;<4;;48
