"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
01.01.2020;01:00;97,4;96,0;94,9;95,7;80,8;84,8;94,0;88,3;89,8;;85,9;99,6;95,2;;97,4;95,7;79,7;88,1;86,0;82,8;;81,0;80,0;96,9;82,1
01.01.2020;02:00;97,8;95,1;95,5;91,4;82,3;86,3;93,8;90,8;90,1;;85,5;99,9;95,2;;96,0;95,8;79,7;88,6;85,2;88,5;;78,3;79,3;96,9;83,3
01.01.2020;03:00;97,6;91,3;95,9;90,0;83,8;85,5;93,8;93,3;89,7;;84,5;99,9;95,7;;94,9;95,8;84,1;88,7;86,5;87,9;;77,9;79,4;96,9;82,9
01.01.2020;04:00;97,3;93,9;95,9;90,9;82,3;83,4;91,9;93,9;89,0;;84,0;99,9;95,0;;94,0;94,3;83,6;88,3;92,4;88,0;;76,7;79,6;96,7;83,0
01.01.2020;05:00;96,3;90,7;95,9;90,8;83,5;82,5;83,7;94,3;88,4;;83,7;99,8;94,7;;94,1;94,8;80,9;88,0;94,1;88,2;;75,1;78,9;96,3;83,4
01.01.2020;06:00;96,1;89,0;95,8;89,5;83,4;82,6;72,7;94,9;87,9;;83,1;98,2;94,2;;93,6;95,6;84,2;87,2;94,6;87,1;;79,0;79,6;95,6;82,6
01.01.2020;07:00;95,7;85,8;95,4;88,9;81,9;83,2;42,8;95,1;87,8;;83,6;97,6;94,0;;93,4;95,5;85,7;86,1;94,6;86,3;;79,0;80,0;95,6;82,8
01.01.2020;08:00;95,6;85,9;95,1;88,3;82,5;83,9;53,2;94,9;87,5;;83,6;97,1;94,3;;92,2;94,1;85,8;85,0;94,4;83,0;;80,9;80,9;95,3;82,1
01.01.2020;09:00;95,5;85,7;95,3;88,8;83,3;86,6;75,5;94,6;87,5;;83,2;97,1;94,3;;91,8;88,1;86,1;84,1;94,7;81,6;;80,7;80,6;95,0;82,4
01.01.2020;10:00;96,0;86,7;95,9;87,9;81,8;84,4;82,9;94,7;85,7;;82,4;96,3;94,4;;90,9;79,5;85,6;81,8;95,1;79,5;;81,9;80,6;95,3;81,7
