#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
18.01.2023;01:00;94,9;91,3;95,2;97,5;85,8;81,9;80,0;94,1;94,0;;80,7;79,7;95,1;97,1;92,2;94,6;90,0;79,3;90,1;91,4;73,0;73,7;81,4;78,9;95,0;82,2
18.01.2023;02:00;94,9;92,7;94,7;97,6;85,9;81,5;84,3;94,6;93,8;;83,8;79,2;95,5;96,8;92,3;94,5;89,5;78,0;89,4;88,9;72,7;72,8;82,5;80,8;94,9;83,3
18.01.2023;03:00;94,9;92,6;94,5;97,6;86,4;81,4;84,7;94,6;93,7;;85,3;79,7;95,8;96,9;92,4;94,4;89,3;80,3;89,4;91,6;71,9;71,0;83,0;81,9;94,7;83,0
18.01.2023;04:00;94,8;92,6;94,0;97,5;87,9;83,5;84,4;94,4;93,4;;84,5;79,0;95,2;96,6;92,3;94,2;90,1;80,8;88,3;93,1;72,1;74,4;83,4;83,7;94,4;82,1
18.01.2023;05:00;94,7;92,0;94,0;97,2;87,2;83,9;85,1;92,9;93,3;;85,4;78,5;95,3;96,7;92,5;94,1;92,7;79,5;87,8;93,8;71,9;75,1;83,5;83,6;94,2;83,3
18.01.2023;06:00;94,5;94,4;93,9;97,1;87,6;81,3;83,8;91,7;91,9;;86,1;78,9;95,0;96,2;92,3;94,1;92,5;80,7;87,8;92,7;71,4;77,1;85,1;85,2;93,9;83,5
18.01.2023;07:00;94,3;93,7;93,6;96,9;88,0;80,5;82,8;91,4;91,4;;84,5;78,6;94,9;96,1;92,9;94,0;92,0;80,2;87,4;91,3;69,8;75,1;84,3;81,0;93,8;81,5
18.01.2023;08:00;94,2;92,1;93,7;96,7;86,7;81,2;84,4;91,9;89,8;;84,5;80,9;94,0;95,3;93,2;93,9;92,6;79,9;87,8;88,2;69,5;72,5;83,8;80,9;93,6;81,6
18.01.2023;09:00;91,5;92,0;92,5;96,4;84,7;80,8;85,4;90,8;88,3;;82,7;81,4;93,3;94,4;93,4;93,8;92,7;79,6;90,1;86,0;69,7;72,6;84,2;84,2;93,7;83,2
18.01.2023;10:00;88,8;89,8;90,3;96,6;83,8;80,4;85,4;91,4;86,0;;82,0;81,6;90,5;94,5;93,0;94,4;92,7;79,3;90,3;84,4;68,9;73,3;84,5;84,6;93,8;83,7
18.01.2023;11:00;86,4;81,9;85,3;94,8;80,7;78,3;83,7;90,7;83,9;;80,7;80,0;85,4;93,2;91,1;93,7;91,6;77,6;88,1;81,7;68,9;75,4;83,6;84,0;92,4;82,9
18.01.2023;12:00;80,9;73,4;81,5;90,5;78,8;75,7;82,2;90,4;79,8;;80,5;78,2;82,2;85,8;87,4;91,7;89,7;75,9;85,9;79,2;64,5;75,1;83,1;78,7;83,9;79,8
18.01.2023;13:00;75,2;69,1;75,8;81,1;76,2;72,9;79,6;90,4;76,2;;77,9;75,1;77,5;78,1;82,4;83,8;86,6;74,2;81,9;78,0;61,5;71,5;77,0;68,9;74,2;77,5
18.01.2023;14:00;71,0;62,2;71,2;69,7;72,3;70,8;76,0;90,0;72,9;;74,9;70,0;74,5;70,1;78,5;70,5;86,8;72,0;74,1;75,5;62,3;69,1;65,0;64,2;69,7;74,9
18.01.2023;15:00;71,6;59,0;69,6;66,1;69,6;69,7;71,1;88,6;71,3;;73,0;68,6;73,8;64,8;72,0;67,3;84,5;73,2;71,4;70,6;61,9;68,1;62,1;63,8;68,5;76,7
18.01.2023;16:00;71,6;58,5;69,8;64,4;68,6;71,0;71,0;88,0;70,4;;72,7;69,3;72,2;65,2;70,8;66,4;86,3;72,5;69,9;65,9;61,4;68,0;61,8;61,8;72,5;76,7
18.01.2023;17:00;74,6;61,2;70,2;70,3;70,4;71,7;72,1;88,6;69,0;;71,3;71,3;73,1;72,1;71,7;70,6;91,5;74,0;75,4;69,8;62,2;68,2;63,2;63,6;73,4;80,3
18.01.2023;18:00;75,7;68,1;74,4;75,1;72,2;74,6;75,3;89,2;73,7;;71,6;72,9;78,3;77,6;74,6;79,5;92,1;76,5;78,1;74,4;62,7;69,6;63,8;64,5;74,2;82,1
18.01.2023;19:00;76,8;69,8;73,7;77,3;70,0;74,8;76,0;89,5;72,1;;74,8;71,4;81,4;78,0;74,0;83,8;90,5;76,5;79,4;76,2;64,8;69,4;66,2;66,4;75,3;83,0
18.01.2023;20:00;78,6;72,5;73,9;76,6;72,6;73,8;77,3;90,6;72,5;;77,6;72,7;81,7;77,6;75,7;80,0;92,5;75,8;79,1;74,8;67,0;69,3;69,8;67,7;76,8;82,3
18.01.2023;21:00;80,6;73,3;75,5;79,5;74,4;74,1;77,9;91,8;75,2;;78,4;74,6;80,6;77,9;77,8;80,2;91,9;74,6;80,0;73,7;69,3;70,0;71,6;68,8;77,7;81,1
18.01.2023;22:00;82,6;75,9;77,8;82,2;76,5;76,2;80,0;93,2;77,1;;79,9;76,6;82,4;77,6;80,0;83,9;90,6;74,7;81,6;74,0;71,7;70,9;71,8;69,0;79,1;79,8
18.01.2023;23:00;84,6;79,2;80,3;84,0;78,6;78,4;81,3;94,0;79,5;;82,3;79,0;84,2;78,8;81,6;84,0;90,0;75,6;82,0;76,3;73,3;74,3;73,7;70,5;81,4;80,0
18.01.2023;24:00;85,1;78,8;82,9;85,6;80,5;80,0;83,3;93,6;82,2;;83,4;80,6;86,7;80,8;83,2;85,3;90,6;76,7;83,7;78,4;75,0;75,3;76,2;72,5;83,4;80,8
19.01.2023;01:00;85,6;78,8;84,1;86,6;81,6;81,6;84,6;94,2;83,3;;84,4;82,1;88,4;82,0;84,4;86,2;91,8;77,6;85,2;79,8;75,3;76,4;77,7;73,9;85,7;81,5
19.01.2023;02:00;85,3;81,0;84,9;85,8;82,3;82,8;85,6;94,6;84,2;;84,6;83,0;88,4;83,1;84,9;89,9;93,3;78,3;86,6;80,1;74,6;77,1;78,9;74,4;86,3;82,8
19.01.2023;03:00;86,3;82,3;84,8;83,7;82,5;83,0;86,2;94,6;84,1;;84,8;83,3;88,6;83,6;85,0;91,4;94,1;78,7;86,8;80,6;75,5;77,3;79,6;73,3;86,5;83,1
19.01.2023;04:00;86,6;81,7;84,3;83,9;82,3;83,4;86,5;93,5;83,8;;84,6;83,3;87,7;82,5;84,7;88,5;94,7;79,2;85,6;80,4;76,2;77,1;79,0;72,9;86,9;83,3
19.01.2023;05:00;86,1;78,9;84,1;85,3;82,4;83,9;86,3;93,3;83,3;;83,7;83,0;86,2;82,3;85,1;83,4;95,1;78,0;84,9;79,3;76,2;77,4;78,3;73,2;86,2;83,3
19.01.2023;06:00;85,9;79,7;91,1;83,6;86,1;88,8;91,4;93,6;90,5;;84,0;88,1;88,6;82,6;88,2;80,8;94,7;78,3;86,4;79,1;75,0;81,7;77,0;72,2;92,4;83,4
19.01.2023;07:00;87,1;77,7;94,8;90,2;90,9;90,4;93,3;94,2;93,8;;91,4;90,9;95,8;93,6;93,9;81,1;94,7;77,6;93,6;86,8;76,6;87,1;77,9;74,0;94,2;83,0
19.01.2023;08:00;91,2;82,8;95,5;97,1;93,0;90,7;93,7;95,4;94,4;;92,7;91,5;97,2;96,8;95,4;91,7;94,8;89,0;95,6;92,4;80,3;87,7;86,3;84,0;95,0;85,4
19.01.2023;09:00;92,5;94,9;95,8;98,2;92,8;90,5;93,7;96,1;94,2;;93,0;91,1;97,1;97,4;95,6;94,8;95,7;91,5;96,3;93,3;81,8;87,1;88,9;86,8;95,3;91,9
19.01.2023;10:00;92,1;95,6;94,3;97,7;92,0;89,9;93,5;96,6;92,1;;93,7;90,6;96,8;96,9;95,3;94,9;95,6;91,7;96,7;93,6;79,8;86,2;88,8;86,2;95,1;94,9
19.01.2023;11:00;90,8;91,7;93,6;96,3;91,1;89,1;93,1;96,9;91,7;;93,9;89,9;96,7;95,8;94,9;93,9;95,6;91,6;96,9;92,7;79,3;85,4;87,1;84,2;94,8;95,3
19.01.2023;12:00;89,3;88,2;92,5;95,2;90,2;88,1;92,2;96,9;90,7;;93,5;89,3;96,0;95,0;94,4;92,3;95,7;91,8;96,8;92,4;78,1;84,4;86,5;84,3;93,6;95,1
19.01.2023;13:00;89,1;85,0;91,7;91,9;89,3;87,5;91,0;96,9;89,8;;92,8;88,6;94,9;94,6;93,8;90,0;96,0;91,4;96,6;92,0;76,9;83,8;85,4;83,3;92,7;95,5
19.01.2023;14:00;87,2;77,8;90,9;88,5;88,0;87,2;90,4;95,5;89,4;;91,4;87,9;93,7;90,7;93,3;81,9;96,1;89,5;96,4;90,6;76,5;81,8;82,2;79,9;90,9;95,1
