"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
01.01.2020;01:00;220;77;92;115;129;136;132;146;157;116;69;147;;131;115;106;71;64;;124;106;130;51;47;356;126;189;166;13;;216;230;107;100;;104
01.01.2020;02:00;99;131;82;124;126;140;132;143;161;103;69;141;;123;118;128;90;80;;117;115;124;58;50;36;135;80;155;7;;213;230;100;114;;183
01.01.2020;03:00;162;90;65;123;118;56;76;134;164;70;74;147;;124;107;134;35;74;;111;106;120;46;47;82;129;63;61;201;;216;232;78;128;;124
01.01.2020;04:00;165;81;80;110;114;69;121;123;172;90;119;136;;116;102;109;255;63;;106;109;110;;45;107;125;64;55;196;;211;231;91;110;;203
01.01.2020;05:00;128;124;91;107;113;97;125;134;176;100;120;128;;113;102;113;186;70;;108;108;120;;50;83;124;70;121;221;;202;230;91;104;;184
01.01.2020;06:00;198;119;93;125;125;57;141;150;192;100;116;138;;123;115;125;50;83;;117;114;115;127;48;56;125;84;357;182;;215;229;123;106;;188
01.01.2020;07:00;152;131;63;141;125;82;129;149;197;79;113;141;;126;113;124;51;87;;125;105;115;78;45;63;128;55;91;206;;220;233;106;115;;94
01.01.2020;08:00;187;132;71;132;124;97;81;116;205;58;111;138;;126;114;126;57;83;;124;112;108;267;46;60;126;52;95;332;;223;228;77;114;;177
01.01.2020;09:00;199;123;79;123;125;40;118;63;201;65;107;137;;128;113;120;48;80;;143;114;117;120;49;67;122;59;45;330;;223;230;108;114;;208
01.01.2020;10:00;178;127;89;173;127;86;99;158;204;55;79;141;;148;112;129;61;80;;149;118;129;19;49;68;128;55;68;212;;224;227;125;108;;82
01.01.2020;11:00;58;131;93;168;137;85;132;175;231;50;29;150;;147;127;139;73;81;;147;126;138;79;42;47;132;9;84;12;;225;225;107;127;;78
01.01.2020;12:00;246;136;116;171;137;87;178;180;201;39;295;151;;146;136;141;74;80;;145;126;156;69;33;48;144;203;73;15;;225;226;166;114;;262
