#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
18.01.2023;01:00;;;;140;;;;;168;48;161;;224;174;318;209;149;294;91;;;13;;103;187;67;165;172;196;181;11;6;111;;;191
18.01.2023;02:00;169;;12;151;;167;;125;188;;190;;239;174;215;195;165;285;96;;;13;;;182;44;172;179;189;;40;58;;;153;208
18.01.2023;03:00;178;251;0;149;;355;257;125;204;323;157;;264;254;255;216;;291;65;352;;9;;;259;25;172;;185;;31;44;;;184;204
18.01.2023;04:00;179;219;320;214;;249;;113;192;323;277;;261;193;256;211;;297;80;;;12;;;182;352;193;;187;184;28;44;;;;193
18.01.2023;05:00;176;243;144;153;;;250;142;175;311;187;;234;174;262;224;195;289;88;;;24;;;208;354;166;195;183;183;29;58;;;184;196
18.01.2023;06:00;173;184;210;132;;;242;158;191;304;197;;245;240;240;220;168;296;89;130;;24;;;223;328;167;199;184;175;25;49;;;187;197
18.01.2023;07:00;183;176;229;160;;185;243;148;206;293;197;;228;203;236;235;169;292;117;;;24;;;204;316;168;196;181;173;18;;;;198;193
18.01.2023;08:00;194;188;229;170;133;195;217;143;173;267;208;117;227;210;231;221;173;290;119;111;134;17;;;201;;166;203;163;;223;215;;;202;190
18.01.2023;09:00;205;171;229;163;128;202;212;174;175;266;210;;225;207;232;214;;233;117;114;136;341;;;190;193;171;204;161;;219;216;;;188;193
18.01.2023;10:00;208;170;231;176;127;206;217;188;187;267;212;;230;207;233;207;197;265;124;122;143;300;;;192;177;180;200;168;180;221;220;;;194;195
18.01.2023;11:00;202;166;223;171;131;187;213;192;181;266;208;212;226;207;223;210;185;261;140;133;142;303;;176;211;172;181;198;160;188;224;220;218;;191;190
18.01.2023;12:00;213;200;227;178;159;178;221;179;180;261;217;227;211;199;225;221;209;251;153;154;144;305;204;187;216;164;183;203;159;184;222;211;208;;198;192
18.01.2023;13:00;224;240;225;188;207;190;218;188;184;261;207;218;215;202;230;225;223;244;162;155;;283;219;207;223;183;195;214;158;183;206;187;214;257;199;193
18.01.2023;14:00;223;269;225;188;230;193;230;184;186;261;215;222;222;209;232;229;226;250;170;174;236;290;202;220;222;207;202;210;150;175;183;182;216;;213;216
18.01.2023;15:00;227;264;219;202;241;204;226;207;216;261;211;233;226;226;234;227;228;255;195;216;245;291;228;220;207;219;203;222;155;171;187;183;226;188;217;223
18.01.2023;16:00;223;246;223;223;243;231;232;206;214;259;221;226;224;226;232;232;234;253;220;228;255;263;237;217;200;231;226;238;157;170;184;173;223;180;217;226
18.01.2023;17:00;215;241;219;201;230;207;215;193;201;250;218;214;225;206;220;224;222;230;203;213;232;243;226;221;207;229;207;231;161;171;192;184;215;205;203;216
18.01.2023;18:00;206;204;219;196;214;203;205;189;187;247;211;217;218;206;208;208;205;221;188;194;218;234;199;217;200;215;203;206;166;171;214;183;204;159;199;212
18.01.2023;19:00;208;186;223;200;207;201;204;195;193;247;218;222;207;204;214;215;207;220;191;193;195;216;211;218;194;197;209;208;164;174;221;202;210;196;199;208
18.01.2023;20:00;216;172;218;197;189;191;203;197;198;247;210;208;215;201;219;223;201;229;168;185;188;198;203;218;196;196;200;204;162;176;222;208;217;219;208;200
18.01.2023;21:00;218;188;217;198;174;198;204;194;191;250;205;210;226;205;223;228;204;235;162;184;182;206;207;215;202;184;199;204;163;177;218;208;214;215;215;194
18.01.2023;22:00;225;189;217;195;184;206;209;192;200;251;212;216;228;209;230;229;209;235;166;184;199;215;211;218;205;190;202;208;159;177;219;204;214;206;216;204
18.01.2023;23:00;226;179;220;203;179;208;217;198;206;253;214;214;226;214;227;227;216;238;192;189;192;212;217;217;205;197;205;212;161;170;221;208;219;213;217;212
18.01.2023;24:00;229;182;213;198;185;210;219;195;204;253;207;217;229;210;230;223;216;237;196;196;187;217;214;220;206;192;201;213;157;170;222;207;216;210;217;211
19.01.2023;01:00;223;180;217;201;212;206;216;194;205;254;209;222;223;209;226;224;216;231;191;193;185;217;217;216;207;191;201;213;159;173;222;203;216;207;211;214
19.01.2023;02:00;219;182;215;199;210;206;212;194;198;255;211;215;217;210;225;225;214;227;187;195;196;202;216;213;207;187;203;214;163;173;225;207;214;217;207;214
19.01.2023;03:00;228;171;215;199;202;204;216;193;201;253;215;212;222;212;229;223;217;232;183;193;178;198;214;219;211;198;201;213;158;174;225;196;212;217;213;210
19.01.2023;04:00;221;190;214;190;193;202;215;193;200;256;213;214;225;210;230;221;215;233;182;188;188;197;217;218;213;195;200;214;161;175;221;204;216;214;213;211
19.01.2023;05:00;222;189;216;206;191;212;213;202;207;255;214;215;227;220;234;227;208;236;189;187;198;197;214;217;208;195;206;208;160;173;222;207;217;214;218;210
19.01.2023;06:00;223;191;216;214;206;219;216;208;212;253;214;214;228;222;236;236;217;236;203;206;200;200;224;219;207;200;211;217;163;170;216;200;223;214;234;210
19.01.2023;07:00;228;191;227;227;231;225;218;206;222;254;229;225;230;233;241;239;217;250;218;225;219;200;218;230;216;204;231;215;158;170;211;183;236;222;236;211
19.01.2023;08:00;223;213;226;232;242;230;229;206;223;258;239;236;228;233;238;233;226;252;229;241;222;202;223;243;214;235;237;223;152;172;208;185;234;219;234;222
19.01.2023;09:00;228;214;233;248;244;232;235;205;226;257;240;259;228;242;241;235;230;245;234;241;229;200;234;252;223;239;238;230;138;172;198;187;237;226;237;228
19.01.2023;10:00;226;207;241;252;250;238;240;207;229;259;244;257;229;250;242;235;234;245;238;244;227;208;239;249;222;240;241;236;153;171;193;174;242;227;241;236
19.01.2023;11:00;223;220;242;253;255;239;252;207;229;259;246;261;228;249;241;242;245;245;244;245;236;229;247;251;241;245;243;248;152;171;191;170;242;251;241;240
19.01.2023;12:00;224;236;248;250;260;244;246;205;235;260;250;263;236;253;243;244;245;249;245;261;254;234;248;252;240;256;247;245;153;173;187;183;244;261;240;242
19.01.2023;13:00;227;246;233;253;267;245;246;206;229;258;238;258;237;252;246;239;242;249;248;256;256;246;247;248;249;256;243;243;153;172;182;171;239;266;236;240
19.01.2023;14:00;227;258;233;255;269;245;231;205;229;257;238;252;229;252;239;240;239;250;242;256;256;250;240;254;241;255;247;241;152;173;181;173;232;266;237;226
19.01.2023;15:00;221;265;227;253;254;237;236;203;226;252;236;247;229;251;239;233;230;252;243;253;255;263;239;244;237;249;243;240;153;172;186;182;226;258;234;232
